z1,z2,z3,z4,total rotations,total_ratio
1,5,21,29,105.0,0.2761904761904762
1,5,22,7,110.0,0.06363636363636364
1,5,22,9,110.0,0.08181818181818183
1,5,22,13,110.0,0.1181818181818182
1,5,22,15,110.0,0.13636363636363635
1,5,22,17,110.0,0.15454545454545454
1,5,22,19,110.0,0.17272727272727273
1,5,22,21,110.0,0.19090909090909092
1,5,22,23,110.0,0.2090909090909091
1,5,22,25,110.0,0.2272727272727273
1,5,22,27,110.0,0.24545454545454548
1,5,22,29,110.0,0.2636363636363636
1,5,23,7,115.0,0.060869565217391314
1,5,23,8,115.0,0.06956521739130435
1,5,23,9,115.0,0.0782608695652174
1,5,23,10,115.0,0.08695652173913043
1,5,23,11,115.0,0.09565217391304348
1,5,23,12,115.0,0.10434782608695653
1,5,23,13,115.0,0.11304347826086956
1,5,23,14,115.0,0.12173913043478263
1,5,23,15,115.0,0.13043478260869565
1,5,23,16,115.0,0.1391304347826087
1,5,23,17,115.0,0.14782608695652175
1,5,23,18,115.0,0.1565217391304348
1,5,23,19,115.0,0.16521739130434784
1,5,23,20,115.0,0.17391304347826086
1,5,23,21,115.0,0.1826086956521739
1,5,23,22,115.0,0.19130434782608696
1,5,23,24,115.0,0.20869565217391306
1,5,23,25,115.0,0.21739130434782608
1,5,23,26,115.0,0.22608695652173913
1,5,23,27,115.0,0.2347826086956522
1,5,23,28,115.0,0.24347826086956526
1,5,23,29,115.0,0.2521739130434783
1,5,23,30,115.0,0.2608695652173913
1,5,24,7,120.0,0.05833333333333334
1,5,24,11,120.0,0.09166666666666667
1,5,24,13,120.0,0.10833333333333334
1,5,24,17,120.0,0.1416666666666667
1,5,24,19,120.0,0.15833333333333333
1,5,24,23,120.0,0.19166666666666668
1,5,24,25,120.0,0.20833333333333337
1,5,24,29,120.0,0.24166666666666667
1,5,25,7,125.0,0.05600000000000001
1,5,25,8,125.0,0.064
1,5,25,9,125.0,0.072
1,5,25,11,125.0,0.08800000000000001
1,5,25,12,125.0,0.096
1,5,25,13,125.0,0.10400000000000001
1,5,25,14,125.0,0.11200000000000002
1,5,25,16,125.0,0.128
1,5,25,17,125.0,0.136
1,5,25,18,125.0,0.144
1,5,25,19,125.0,0.15200000000000002
1,5,25,21,125.0,0.168
1,5,25,22,125.0,0.17600000000000002
1,5,25,23,125.0,0.18400000000000002
1,5,25,24,125.0,0.192
1,5,25,26,125.0,0.20800000000000002
1,5,25,27,125.0,0.21600000000000003
1,5,25,28,125.0,0.22400000000000003
1,5,25,29,125.0,0.23199999999999998
1,5,26,7,130.0,0.05384615384615385
1,5,26,9,130.0,0.06923076923076923
1,5,26,11,130.0,0.08461538461538462
1,5,26,15,130.0,0.11538461538461538
1,5,26,17,130.0,0.13076923076923078
1,5,26,19,130.0,0.14615384615384616
1,5,26,21,130.0,0.16153846153846155
1,5,26,23,130.0,0.17692307692307693
1,5,26,25,130.0,0.19230769230769232
1,5,26,27,130.0,0.20769230769230773
1,5,26,29,130.0,0.2230769230769231
1,5,27,7,135.0,0.05185185185185185
1,5,27,8,135.0,0.05925925925925926
1,5,27,10,135.0,0.07407407407407407
1,5,27,11,135.0,0.08148148148148149
1,5,27,13,135.0,0.0962962962962963
1,5,27,14,135.0,0.1037037037037037
1,5,27,16,135.0,0.11851851851851852
1,5,27,17,135.0,0.12592592592592594
1,5,27,19,135.0,0.14074074074074075
1,5,27,20,135.0,0.14814814814814814
1,5,27,22,135.0,0.16296296296296298
1,5,27,23,135.0,0.1703703703703704
1,5,27,25,135.0,0.1851851851851852
1,5,27,26,135.0,0.1925925925925926
1,5,27,28,135.0,0.2074074074074074
1,5,27,29,135.0,0.21481481481481485
1,5,28,9,140.0,0.0642857142857143
1,5,28,11,140.0,0.07857142857142857
1,5,28,13,140.0,0.09285714285714286
1,5,28,15,140.0,0.10714285714285715
1,5,28,17,140.0,0.12142857142857143
1,5,28,19,140.0,0.13571428571428573
1,5,28,23,140.0,0.16428571428571428
1,5,28,25,140.0,0.1785714285714286
1,5,28,27,140.0,0.19285714285714287
1,5,28,29,140.0,0.20714285714285718
1,5,29,7,145.0,0.048275862068965524
1,5,29,8,145.0,0.05517241379310345
1,5,29,9,145.0,0.062068965517241385
1,5,29,10,145.0,0.06896551724137932
1,5,29,11,145.0,0.07586206896551724
1,5,29,12,145.0,0.08275862068965517
1,5,29,13,145.0,0.08965517241379312
1,5,29,14,145.0,0.09655172413793105
1,5,29,15,145.0,0.10344827586206898
1,5,29,16,145.0,0.1103448275862069
1,5,29,17,145.0,0.11724137931034483
1,5,29,18,145.0,0.12413793103448277
1,5,29,19,145.0,0.1310344827586207
1,5,29,20,145.0,0.13793103448275865
1,5,29,21,145.0,0.14482758620689656
1,5,29,22,145.0,0.15172413793103448
1,5,29,23,145.0,0.15862068965517243
1,5,29,24,145.0,0.16551724137931034
1,5,29,25,145.0,0.1724137931034483
1,5,29,26,145.0,0.17931034482758623
1,5,29,27,145.0,0.18620689655172415
1,5,29,28,145.0,0.1931034482758621
1,5,29,30,145.0,0.20689655172413796
1,5,30,7,150.0,0.04666666666666667
1,5,30,11,150.0,0.07333333333333333
1,5,30,13,150.0,0.08666666666666667
1,5,30,17,150.0,0.11333333333333334
1,5,30,19,150.0,0.12666666666666668
1,5,30,23,150.0,0.15333333333333335
1,5,30,29,150.0,0.19333333333333336
1,6,15,7,90.0,0.07777777777777778
1,6,15,8,90.0,0.08888888888888888
1,6,15,11,90.0,0.1222222222222222
1,6,15,13,90.0,0.14444444444444443
1,6,15,14,90.0,0.15555555555555556
1,6,15,16,90.0,0.17777777777777776
1,6,15,17,90.0,0.18888888888888888
1,6,15,19,90.0,0.21111111111111108
1,6,15,22,90.0,0.2444444444444444
1,6,15,23,90.0,0.25555555555555554
1,6,15,26,90.0,0.28888888888888886
1,6,15,28,90.0,0.3111111111111111
1,6,15,29,90.0,0.3222222222222222
1,6,16,7,96.0,0.07291666666666666
1,6,16,9,96.0,0.09375
1,6,16,11,96.0,0.11458333333333333
1,6,16,13,96.0,0.13541666666666666
1,6,16,15,96.0,0.15625
1,6,16,17,96.0,0.17708333333333331
1,6,16,19,96.0,0.19791666666666666
1,6,16,21,96.0,0.21875
1,6,16,23,96.0,0.23958333333333331
1,6,16,25,96.0,0.26041666666666663
1,6,16,27,96.0,0.28125
1,6,16,29,96.0,0.3020833333333333
1,6,17,7,102.0,0.06862745098039215
1,6,17,8,102.0,0.0784313725490196
1,6,17,9,102.0,0.08823529411764705
1,6,17,10,102.0,0.09803921568627451
1,6,17,11,102.0,0.10784313725490197
1,6,17,12,102.0,0.11764705882352941
1,6,17,13,102.0,0.12745098039215685
1,6,17,14,102.0,0.1372549019607843
1,6,17,15,102.0,0.14705882352941174
1,6,17,16,102.0,0.1568627450980392
1,6,17,18,102.0,0.1764705882352941
1,6,17,19,102.0,0.18627450980392157
1,6,17,20,102.0,0.19607843137254902
1,6,17,21,102.0,0.20588235294117646
1,6,17,22,102.0,0.21568627450980393
1,6,17,23,102.0,0.22549019607843138
1,6,17,24,102.0,0.23529411764705882
1,6,17,25,102.0,0.2450980392156863
1,6,17,26,102.0,0.2549019607843137
1,6,17,27,102.0,0.2647058823529411
1,6,17,28,102.0,0.2745098039215686
1,6,17,29,102.0,0.28431372549019607
1,6,17,30,102.0,0.2941176470588235
1,6,18,7,108.0,0.06481481481481481
1,6,18,11,108.0,0.10185185185185186
1,6,18,13,108.0,0.12037037037037036
1,6,18,17,108.0,0.15740740740740738
1,6,18,19,108.0,0.17592592592592593
1,6,18,23,108.0,0.21296296296296294
1,6,18,25,108.0,0.23148148148148145
1,6,18,29,108.0,0.2685185185185185
1,6,19,7,114.0,0.06140350877192982
1,6,19,8,114.0,0.07017543859649122
1,6,19,9,114.0,0.07894736842105263
1,6,19,10,114.0,0.08771929824561403
1,6,19,11,114.0,0.09649122807017543
1,6,19,12,114.0,0.10526315789473684
1,6,19,13,114.0,0.11403508771929824
1,6,19,14,114.0,0.12280701754385964
1,6,19,15,114.0,0.13157894736842105
1,6,19,16,114.0,0.14035087719298245
1,6,19,17,114.0,0.14912280701754385
1,6,19,18,114.0,0.15789473684210525
1,6,19,20,114.0,0.17543859649122806
1,6,19,21,114.0,0.1842105263157895
1,6,19,22,114.0,0.19298245614035087
1,6,19,23,114.0,0.20175438596491227
1,6,19,24,114.0,0.21052631578947367
1,6,19,25,114.0,0.2192982456140351
1,6,19,26,114.0,0.22807017543859648
1,6,19,27,114.0,0.23684210526315788
1,6,19,28,114.0,0.24561403508771928
1,6,19,29,114.0,0.2543859649122807
1,6,19,30,114.0,0.2631578947368421
1,6,20,7,120.0,0.05833333333333333
1,6,20,9,120.0,0.075
1,6,20,11,120.0,0.09166666666666667
1,6,20,13,120.0,0.10833333333333334
1,6,20,17,120.0,0.14166666666666666
1,6,20,19,120.0,0.15833333333333333
1,6,20,21,120.0,0.175
1,6,20,23,120.0,0.19166666666666665
1,6,20,27,120.0,0.225
1,6,20,29,120.0,0.24166666666666664
1,6,21,8,126.0,0.06349206349206349
1,6,21,10,126.0,0.07936507936507936
1,6,21,11,126.0,0.0873015873015873
1,6,21,13,126.0,0.10317460317460317
1,6,21,16,126.0,0.12698412698412698
1,6,21,17,126.0,0.1349206349206349
1,6,21,19,126.0,0.15079365079365079
1,6,21,20,126.0,0.15873015873015872
1,6,21,22,126.0,0.1746031746031746
1,6,21,23,126.0,0.18253968253968256
1,6,21,25,126.0,0.1984126984126984
1,6,21,26,126.0,0.20634920634920634
1,6,21,29,126.0,0.23015873015873015
1,6,22,7,132.0,0.053030303030303025
1,6,22,9,132.0,0.06818181818181818
1,6,22,13,132.0,0.09848484848484848
1,6,22,15,132.0,0.11363636363636362
1,6,22,17,132.0,0.12878787878787878
1,6,22,19,132.0,0.14393939393939392
1,6,22,21,132.0,0.1590909090909091
1,6,22,23,132.0,0.17424242424242423
1,6,22,25,132.0,0.1893939393939394
1,6,22,27,132.0,0.20454545454545453
1,6,22,29,132.0,0.21969696969696967
1,6,23,7,138.0,0.050724637681159424
1,6,23,8,138.0,0.05797101449275362
1,6,23,9,138.0,0.06521739130434782
1,6,23,10,138.0,0.07246376811594202
1,6,23,11,138.0,0.07971014492753623
1,6,23,12,138.0,0.08695652173913043
1,6,23,13,138.0,0.09420289855072463
1,6,23,14,138.0,0.10144927536231885
1,6,23,15,138.0,0.10869565217391304
1,6,23,16,138.0,0.11594202898550723
1,6,23,17,138.0,0.12318840579710144
1,6,23,18,138.0,0.13043478260869565
1,6,23,19,138.0,0.13768115942028986
1,6,23,20,138.0,0.14492753623188404
1,6,23,21,138.0,0.15217391304347824
1,6,23,22,138.0,0.15942028985507245
1,6,23,24,138.0,0.17391304347826086
1,6,23,25,138.0,0.18115942028985504
1,6,23,26,138.0,0.18840579710144925
1,6,23,27,138.0,0.1956521739130435
1,6,23,28,138.0,0.2028985507246377
1,6,23,29,138.0,0.21014492753623187
1,6,23,30,138.0,0.21739130434782608
1,6,24,7,144.0,0.04861111111111111
1,6,24,11,144.0,0.07638888888888888
1,6,24,13,144.0,0.09027777777777776
1,6,24,17,144.0,0.11805555555555555
1,6,24,19,144.0,0.13194444444444442
1,6,24,23,144.0,0.1597222222222222
1,6,24,25,144.0,0.1736111111111111
1,6,24,29,144.0,0.20138888888888887
1,6,25,7,150.0,0.04666666666666667
1,6,25,8,150.0,0.05333333333333333
1,6,25,9,150.0,0.06
1,6,25,11,150.0,0.07333333333333333
1,6,25,12,150.0,0.07999999999999999
1,6,25,13,150.0,0.08666666666666667
1,6,25,14,150.0,0.09333333333333334
1,6,25,16,150.0,0.10666666666666666
1,6,25,17,150.0,0.11333333333333334
1,6,25,18,150.0,0.12
1,6,25,19,150.0,0.12666666666666665
1,6,25,21,150.0,0.13999999999999999
1,6,25,22,150.0,0.14666666666666667
1,6,25,23,150.0,0.15333333333333332
1,6,25,24,150.0,0.15999999999999998
1,6,25,26,150.0,0.17333333333333334
1,6,25,27,150.0,0.18
1,6,25,28,150.0,0.18666666666666668
1,6,25,29,150.0,0.1933333333333333
1,6,26,7,156.0,0.044871794871794865
1,6,26,9,156.0,0.05769230769230769
1,6,26,11,156.0,0.07051282051282051
1,6,26,15,156.0,0.09615384615384615
1,6,26,17,156.0,0.10897435897435898
1,6,26,19,156.0,0.12179487179487178
1,6,26,21,156.0,0.1346153846153846
1,6,26,23,156.0,0.1474358974358974
1,6,26,25,156.0,0.16025641025641024
1,6,26,27,156.0,0.17307692307692307
1,6,26,29,156.0,0.1858974358974359
1,6,27,7,162.0,0.043209876543209874
1,6,27,8,162.0,0.04938271604938271
1,6,27,10,162.0,0.06172839506172839
1,6,27,11,162.0,0.06790123456790123
1,6,27,13,162.0,0.08024691358024691
1,6,27,14,162.0,0.08641975308641975
1,6,27,16,162.0,0.09876543209876543
1,6,27,17,162.0,0.10493827160493827
1,6,27,19,162.0,0.11728395061728394
1,6,27,20,162.0,0.12345679012345678
1,6,27,22,162.0,0.13580246913580246
1,6,27,23,162.0,0.1419753086419753
1,6,27,25,162.0,0.15432098765432098
1,6,27,26,162.0,0.16049382716049382
1,6,27,28,162.0,0.1728395061728395
1,6,27,29,162.0,0.17901234567901236
1,6,28,9,168.0,0.053571428571428575
1,6,28,11,168.0,0.06547619047619047
1,6,28,13,168.0,0.07738095238095238
1,6,28,15,168.0,0.08928571428571427
1,6,28,17,168.0,0.10119047619047618
1,6,28,19,168.0,0.1130952380952381
1,6,28,23,168.0,0.1369047619047619
1,6,28,25,168.0,0.1488095238095238
1,6,28,27,168.0,0.1607142857142857
1,6,28,29,168.0,0.17261904761904762
1,6,29,7,174.0,0.040229885057471264
1,6,29,8,174.0,0.04597701149425287
1,6,29,9,174.0,0.05172413793103448
1,6,29,10,174.0,0.05747126436781609
1,6,29,11,174.0,0.0632183908045977
1,6,29,12,174.0,0.06896551724137931
1,6,29,13,174.0,0.07471264367816091
1,6,29,14,174.0,0.08045977011494253
1,6,29,15,174.0,0.08620689655172414
1,6,29,16,174.0,0.09195402298850575
1,6,29,17,174.0,0.09770114942528735
1,6,29,18,174.0,0.10344827586206896
1,6,29,19,174.0,0.10919540229885057
1,6,29,20,174.0,0.11494252873563218
1,6,29,21,174.0,0.12068965517241378
1,6,29,22,174.0,0.1264367816091954
1,6,29,23,174.0,0.13218390804597702
1,6,29,24,174.0,0.13793103448275862
1,6,29,25,174.0,0.14367816091954022
1,6,29,26,174.0,0.14942528735632182
1,6,29,27,174.0,0.15517241379310343
1,6,29,28,174.0,0.16091954022988506
1,6,29,30,174.0,0.1724137931034483
1,6,30,7,180.0,0.03888888888888889
1,6,30,8,90.0,0.04444444444444444
1,6,30,11,180.0,0.0611111111111111
1,6,30,13,180.0,0.07222222222222222
1,6,30,14,90.0,0.07777777777777778
1,6,30,16,90.0,0.08888888888888888
1,6,30,17,180.0,0.09444444444444444
1,6,30,19,180.0,0.10555555555555554
1,6,30,22,90.0,0.1222222222222222
1,6,30,23,180.0,0.12777777777777777
1,6,30,26,90.0,0.14444444444444443
1,6,30,28,90.0,0.15555555555555556
1,6,30,29,180.0,0.1611111111111111
1,7,13,7,91.0,0.07692307692307691
1,7,13,8,91.0,0.08791208791208792
1,7,13,9,91.0,0.0989010989010989
1,7,13,10,91.0,0.10989010989010989
1,7,13,11,91.0,0.12087912087912087
1,7,13,12,91.0,0.13186813186813187
1,7,13,14,91.0,0.15384615384615383
1,7,13,15,91.0,0.1648351648351648
1,7,13,16,91.0,0.17582417582417584
1,7,13,17,91.0,0.18681318681318682
1,7,13,18,91.0,0.1978021978021978
1,7,13,19,91.0,0.20879120879120877
1,7,13,20,91.0,0.21978021978021978
1,7,13,21,91.0,0.23076923076923075
1,7,13,22,91.0,0.24175824175824173
1,7,13,23,91.0,0.25274725274725274
1,7,13,24,91.0,0.26373626373626374
1,7,13,25,91.0,0.2747252747252747
1,7,13,27,91.0,0.2967032967032967
1,7,13,28,91.0,0.30769230769230765
1,7,13,29,91.0,0.31868131868131866
1,7,13,30,91.0,0.3296703296703296
1,7,14,9,98.0,0.09183673469387756
1,7,14,11,98.0,0.11224489795918366
1,7,14,13,98.0,0.1326530612244898
1,7,14,15,98.0,0.1530612244897959
1,7,14,17,98.0,0.173469387755102
1,7,14,19,98.0,0.19387755102040816
1,7,14,23,98.0,0.2346938775510204
1,7,14,25,98.0,0.25510204081632654
1,7,14,27,98.0,0.2755102040816326
1,7,14,29,98.0,0.29591836734693877
1,7,15,7,105.0,0.06666666666666667
1,7,15,8,105.0,0.07619047619047618
1,7,15,11,105.0,0.10476190476190475
1,7,15,13,105.0,0.12380952380952381
1,7,15,14,105.0,0.13333333333333333
1,7,15,16,105.0,0.15238095238095237
1,7,15,17,105.0,0.16190476190476188
1,7,15,19,105.0,0.18095238095238092
1,7,15,22,105.0,0.2095238095238095
1,7,15,23,105.0,0.21904761904761905
1,7,15,26,105.0,0.24761904761904763
1,7,15,28,105.0,0.26666666666666666
1,7,15,29,105.0,0.27619047619047615
1,7,16,7,112.0,0.0625
1,7,16,9,112.0,0.08035714285714285
1,7,16,11,112.0,0.09821428571428571
1,7,16,13,112.0,0.11607142857142856
1,7,16,15,112.0,0.13392857142857142
1,7,16,17,112.0,0.15178571428571427
1,7,16,19,112.0,0.16964285714285712
1,7,16,21,112.0,0.1875
1,7,16,23,112.0,0.20535714285714285
1,7,16,25,112.0,0.2232142857142857
1,7,16,27,112.0,0.24107142857142855
1,7,16,29,112.0,0.2589285714285714
1,7,17,7,119.0,0.0588235294117647
1,7,17,8,119.0,0.06722689075630252
1,7,17,9,119.0,0.07563025210084033
1,7,17,10,119.0,0.08403361344537814
1,7,17,11,119.0,0.09243697478991597
1,7,17,12,119.0,0.10084033613445378
1,7,17,13,119.0,0.10924369747899158
1,7,17,14,119.0,0.1176470588235294
1,7,17,15,119.0,0.12605042016806722
1,7,17,16,119.0,0.13445378151260504
1,7,17,18,119.0,0.15126050420168066
1,7,17,19,119.0,0.15966386554621848
1,7,17,20,119.0,0.1680672268907563
1,7,17,21,119.0,0.17647058823529413
1,7,17,22,119.0,0.18487394957983194
1,7,17,23,119.0,0.19327731092436976
1,7,17,24,119.0,0.20168067226890757
1,7,17,25,119.0,0.21008403361344538
1,7,17,26,119.0,0.21848739495798317
1,7,17,27,119.0,0.22689075630252098
1,7,17,28,119.0,0.2352941176470588
1,7,17,29,119.0,0.2436974789915966
1,7,17,30,119.0,0.25210084033613445
1,7,18,7,126.0,0.05555555555555555
1,7,18,11,126.0,0.08730158730158731
1,7,18,13,126.0,0.10317460317460317
1,7,18,17,126.0,0.1349206349206349
1,7,18,19,126.0,0.15079365079365079
1,7,18,23,126.0,0.1825396825396825
1,7,18,25,126.0,0.1984126984126984
1,7,18,29,126.0,0.23015873015873015
1,7,19,7,133.0,0.05263157894736842
1,7,19,8,133.0,0.06015037593984962
1,7,19,9,133.0,0.06766917293233082
1,7,19,10,133.0,0.07518796992481203
1,7,19,11,133.0,0.08270676691729323
1,7,19,12,133.0,0.09022556390977443
1,7,19,13,133.0,0.09774436090225563
1,7,19,14,133.0,0.10526315789473684
1,7,19,15,133.0,0.11278195488721804
1,7,19,16,133.0,0.12030075187969924
1,7,19,17,133.0,0.12781954887218044
1,7,19,18,133.0,0.13533834586466165
1,7,19,20,133.0,0.15037593984962405
1,7,19,21,133.0,0.15789473684210528
1,7,19,22,133.0,0.16541353383458646
1,7,19,23,133.0,0.17293233082706766
1,7,19,24,133.0,0.18045112781954886
1,7,19,25,133.0,0.18796992481203006
1,7,19,26,133.0,0.19548872180451127
1,7,19,27,133.0,0.20300751879699247
1,7,19,28,133.0,0.21052631578947367
1,7,19,29,133.0,0.21804511278195488
1,7,19,30,133.0,0.22556390977443608
1,7,20,7,140.0,0.049999999999999996
1,7,20,9,140.0,0.06428571428571428
1,7,20,11,140.0,0.07857142857142857
1,7,20,13,140.0,0.09285714285714286
1,7,20,17,140.0,0.12142857142857141
1,7,20,19,140.0,0.1357142857142857
1,7,20,21,140.0,0.15
1,7,20,23,140.0,0.16428571428571426
1,7,20,27,140.0,0.19285714285714287
1,7,20,29,140.0,0.20714285714285713
1,7,21,8,147.0,0.054421768707482984
1,7,21,10,147.0,0.06802721088435373
1,7,21,11,147.0,0.07482993197278912
1,7,21,13,147.0,0.08843537414965986
1,7,21,16,147.0,0.10884353741496597
1,7,21,17,147.0,0.11564625850340135
1,7,21,19,147.0,0.1292517006802721
1,7,21,20,147.0,0.13605442176870747
1,7,21,22,147.0,0.14965986394557823
1,7,21,23,147.0,0.1564625850340136
1,7,21,25,147.0,0.17006802721088435
1,7,21,26,147.0,0.17687074829931973
1,7,21,29,147.0,0.19727891156462585
1,7,22,7,154.0,0.04545454545454545
1,7,22,9,154.0,0.05844155844155844
1,7,22,13,154.0,0.08441558441558442
1,7,22,15,154.0,0.0974025974025974
1,7,22,17,154.0,0.11038961038961038
1,7,22,19,154.0,0.12337662337662338
1,7,22,21,154.0,0.13636363636363635
1,7,22,23,154.0,0.14935064935064934
1,7,22,25,154.0,0.16233766233766234
1,7,22,27,154.0,0.17532467532467533
1,7,22,29,154.0,0.1883116883116883
1,7,23,7,161.0,0.043478260869565216
1,7,23,8,161.0,0.049689440993788817
1,7,23,9,161.0,0.055900621118012424
1,7,23,10,161.0,0.06211180124223602
1,7,23,11,161.0,0.06832298136645963
1,7,23,12,161.0,0.07453416149068322
1,7,23,13,161.0,0.08074534161490682
1,7,23,14,161.0,0.08695652173913043
1,7,23,15,161.0,0.09316770186335403
1,7,23,16,161.0,0.09937888198757763
1,7,23,17,161.0,0.10559006211180123
1,7,23,18,161.0,0.11180124223602485
1,7,23,19,161.0,0.11801242236024845
1,7,23,20,161.0,0.12422360248447203
1,7,23,21,161.0,0.13043478260869565
1,7,23,22,161.0,0.13664596273291926
1,7,23,24,161.0,0.14906832298136644
1,7,23,25,161.0,0.15527950310559005
1,7,23,26,161.0,0.16149068322981364
1,7,23,27,161.0,0.16770186335403728
1,7,23,28,161.0,0.17391304347826086
1,7,23,29,161.0,0.18012422360248448
1,7,23,30,161.0,0.18633540372670807
1,7,24,7,168.0,0.041666666666666664
1,7,24,11,168.0,0.06547619047619047
1,7,24,13,168.0,0.07738095238095237
1,7,24,17,168.0,0.10119047619047619
1,7,24,19,168.0,0.11309523809523808
1,7,24,23,168.0,0.1369047619047619
1,7,24,25,168.0,0.1488095238095238
1,7,24,29,168.0,0.1726190476190476
1,7,25,7,175.0,0.04
1,7,25,8,175.0,0.045714285714285714
1,7,25,9,175.0,0.05142857142857142
1,7,25,11,175.0,0.06285714285714285
1,7,25,12,175.0,0.06857142857142856
1,7,25,13,175.0,0.07428571428571429
1,7,25,14,175.0,0.08
1,7,25,16,175.0,0.09142857142857143
1,7,25,17,175.0,0.09714285714285714
1,7,25,18,175.0,0.10285714285714284
1,7,25,19,175.0,0.10857142857142857
1,7,25,21,175.0,0.12
1,7,25,22,175.0,0.1257142857142857
1,7,25,23,175.0,0.13142857142857142
1,7,25,24,175.0,0.13714285714285712
1,7,25,26,175.0,0.14857142857142858
1,7,25,27,175.0,0.15428571428571428
1,7,25,28,175.0,0.16
1,7,25,29,175.0,0.1657142857142857
1,7,26,7,182.0,0.03846153846153846
1,7,26,8,91.0,0.04395604395604396
1,7,26,9,182.0,0.04945054945054945
1,7,26,10,91.0,0.054945054945054944
1,7,26,11,182.0,0.06043956043956043
1,7,26,12,91.0,0.06593406593406594
1,7,26,14,91.0,0.07692307692307691
1,7,26,15,182.0,0.0824175824175824
1,7,26,16,91.0,0.08791208791208792
1,7,26,17,182.0,0.09340659340659341
1,7,26,18,91.0,0.0989010989010989
1,7,26,19,182.0,0.10439560439560439
1,7,26,20,91.0,0.10989010989010989
1,7,26,21,182.0,0.11538461538461538
1,7,26,22,91.0,0.12087912087912087
1,7,26,23,182.0,0.12637362637362637
1,7,26,24,91.0,0.13186813186813187
1,7,26,25,182.0,0.13736263736263735
1,7,26,27,182.0,0.14835164835164835
1,7,26,28,91.0,0.15384615384615383
1,7,26,29,182.0,0.15934065934065933
1,7,26,30,91.0,0.1648351648351648
1,7,27,7,189.0,0.037037037037037035
1,7,27,8,189.0,0.042328042328042326
1,7,27,10,189.0,0.05291005291005291
1,7,27,11,189.0,0.0582010582010582
1,7,27,13,189.0,0.06878306878306878
1,7,27,14,189.0,0.07407407407407407
1,7,27,16,189.0,0.08465608465608465
1,7,27,17,189.0,0.08994708994708994
1,7,27,19,189.0,0.10052910052910052
1,7,27,20,189.0,0.10582010582010581
1,7,27,22,189.0,0.1164021164021164
1,7,27,23,189.0,0.12169312169312169
1,7,27,25,189.0,0.13227513227513227
1,7,27,26,189.0,0.13756613756613756
1,7,27,28,189.0,0.14814814814814814
1,7,27,29,189.0,0.15343915343915346
1,7,28,9,196.0,0.04591836734693878
1,7,28,10,98.0,0.05102040816326531
1,7,28,11,196.0,0.05612244897959183
1,7,28,13,196.0,0.0663265306122449
1,7,28,15,196.0,0.07653061224489795
1,7,28,17,196.0,0.086734693877551
1,7,28,18,98.0,0.09183673469387756
1,7,28,19,196.0,0.09693877551020408
1,7,28,22,98.0,0.11224489795918366
1,7,28,23,196.0,0.1173469387755102
1,7,28,25,196.0,0.12755102040816327
1,7,28,26,98.0,0.1326530612244898
1,7,28,27,196.0,0.1377551020408163
1,7,28,29,196.0,0.14795918367346939
1,7,28,30,98.0,0.1530612244897959
1,7,29,7,203.0,0.034482758620689655
1,7,29,8,203.0,0.03940886699507389
1,7,29,9,203.0,0.04433497536945813
1,7,29,10,203.0,0.04926108374384237
1,7,29,11,203.0,0.0541871921182266
